,game_id,season,week,home_team,away_team,home_spread_open,home_spread_open_price,away_spread_open_price,home_spread_open_source,home_spread_open_timestamp,home_spread_last,home_spread_last_price,away_spread_last_price,home_spread_last_source,home_spread_last_timestamp,home_spread_tickets_pct,home_spread_money_pct,home_spread_pcts_source,home_spread_pct_timestamp,home_ml_open,away_ml_open,ml_open_source,ml_open_timestamp,home_ml_last,away_ml_last,ml_last_source,ml_last_timestamp,total_line_open,under_price_open,over_price_open,total_line_open_source,total_line_open_timestamp,total_line_last,under_price_last,over_price_last,total_line_last_source,total_line_last_timestamp
1380,2004_05_MIN_HOU,2004,5,HOU,MIN,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,50.0,,,legacy,
1381,2004_05_NYG_DAL,2004,5,DAL,NYG,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1382,2004_05_OAK_IND,2004,5,IND,OAK,-8.5,,,legacy,,-8.5,,,legacy,,,,,,,,,,,,,,,,,,,52.0,,,legacy,
1383,2004_05_TB_NO,2004,5,NO,TB,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1384,2004_05_TEN_GB,2004,5,GB,TEN,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1385,2004_06_CAR_PHI,2004,6,PHI,CAR,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1386,2004_06_CIN_CLE,2004,6,CLE,CIN,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
1387,2004_06_DEN_OAK,2004,6,OAK,DEN,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1388,2004_06_GB_DET,2004,6,DET,GB,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
1389,2004_06_HOU_TEN,2004,6,TEN,HOU,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
1390,2004_06_KC_JAX,2004,6,JAX,KC,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1391,2004_06_LAC_ATL,2004,6,ATL,LAC,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
1392,2004_06_MIA_BUF,2004,6,BUF,MIA,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,30.0,,,legacy,
1393,2004_06_MIN_NO,2004,6,NO,MIN,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,53.0,,,legacy,
1394,2004_06_PIT_DAL,2004,6,DAL,PIT,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
1395,2004_06_SEA_NE,2004,6,NE,SEA,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1396,2004_06_SF_NYJ,2004,6,NYJ,SF,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
1397,2004_06_TB_LAR,2004,6,LAR,TB,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
1398,2004_06_WAS_CHI,2004,6,CHI,WAS,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,33.5,,,legacy,
1399,2004_07_ATL_KC,2004,7,KC,ATL,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
1400,2004_07_BUF_BAL,2004,7,BAL,BUF,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,31.0,,,legacy,
1401,2004_07_CHI_TB,2004,7,TB,CHI,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,32.0,,,legacy,
1402,2004_07_DAL_GB,2004,7,GB,DAL,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1403,2004_07_DEN_CIN,2004,7,CIN,DEN,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
1404,2004_07_DET_NYG,2004,7,NYG,DET,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
1405,2004_07_JAX_IND,2004,7,IND,JAX,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,47.0,,,legacy,
1406,2004_07_LAC_CAR,2004,7,CAR,LAC,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1407,2004_07_LAR_MIA,2004,7,MIA,LAR,5.0,,,legacy,,5.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
1408,2004_07_NO_OAK,2004,7,OAK,NO,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
1409,2004_07_NYJ_NE,2004,7,NE,NYJ,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
1410,2004_07_PHI_CLE,2004,7,CLE,PHI,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1411,2004_07_SEA_ARI,2004,7,ARI,SEA,6.5,,,legacy,,6.5,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
1412,2004_07_TEN_MIN,2004,7,MIN,TEN,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,53.0,,,legacy,
1413,2004_08_ARI_BUF,2004,8,BUF,ARI,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,33.5,,,legacy,
1414,2004_08_ATL_DEN,2004,8,DEN,ATL,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
1415,2004_08_BAL_PHI,2004,8,PHI,BAL,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1416,2004_08_CAR_SEA,2004,8,SEA,CAR,-8.0,,,legacy,,-8.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
1417,2004_08_CIN_TEN,2004,8,TEN,CIN,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
1418,2004_08_DET_DAL,2004,8,DAL,DET,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
1419,2004_08_GB_WAS,2004,8,WAS,GB,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1420,2004_08_IND_KC,2004,8,KC,IND,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,56.5,,,legacy,
1421,2004_08_JAX_HOU,2004,8,HOU,JAX,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1422,2004_08_MIA_NYJ,2004,8,NYJ,MIA,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1423,2004_08_NE_PIT,2004,8,PIT,NE,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1424,2004_08_NYG_MIN,2004,8,MIN,NYG,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
1425,2004_08_OAK_LAC,2004,8,LAC,OAK,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
1426,2004_08_SF_CHI,2004,8,CHI,SF,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1427,2004_09_ARI_MIA,2004,9,MIA,ARI,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
1428,2004_09_CHI_NYG,2004,9,NYG,CHI,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
1429,2004_09_CLE_BAL,2004,9,BAL,CLE,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1430,2004_09_DAL_CIN,2004,9,CIN,DAL,0.0,,,legacy,,0.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1431,2004_09_HOU_DEN,2004,9,DEN,HOU,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1432,2004_09_KC_TB,2004,9,TB,KC,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
1433,2004_09_MIN_IND,2004,9,IND,MIN,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,58.0,,,legacy,
1434,2004_09_NE_LAR,2004,9,LAR,NE,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,49.5,,,legacy,
1435,2004_09_NO_LAC,2004,9,LAC,NO,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,49.5,,,legacy,
1436,2004_09_NYJ_BUF,2004,9,BUF,NYJ,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1437,2004_09_OAK_CAR,2004,9,CAR,OAK,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1438,2004_09_PHI_PIT,2004,9,PIT,PHI,1.5,,,legacy,,1.5,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
1439,2004_09_SEA_SF,2004,9,SF,SEA,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1440,2004_09_WAS_DET,2004,9,DET,WAS,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1441,2004_10_BAL_NYJ,2004,10,NYJ,BAL,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,32.0,,,legacy,
1442,2004_10_BUF_NE,2004,10,NE,BUF,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1443,2004_10_CAR_SF,2004,10,SF,CAR,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1444,2004_10_CHI_TEN,2004,10,TEN,CHI,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1445,2004_10_CIN_WAS,2004,10,WAS,CIN,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
1446,2004_10_DET_JAX,2004,10,JAX,DET,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
1447,2004_10_HOU_IND,2004,10,IND,HOU,-8.5,,,legacy,,-8.5,,,legacy,,,,,,,,,,,,,,,,,,,54.5,,,legacy,
1448,2004_10_KC_NO,2004,10,NO,KC,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,56.5,,,legacy,
1449,2004_10_MIN_GB,2004,10,GB,MIN,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,50.0,,,legacy,
1450,2004_10_NYG_ARI,2004,10,ARI,NYG,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
1451,2004_10_PHI_DAL,2004,10,DAL,PHI,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
1452,2004_10_PIT_CLE,2004,10,CLE,PIT,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1453,2004_10_SEA_LAR,2004,10,LAR,SEA,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,50.5,,,legacy,
1454,2004_10_TB_ATL,2004,10,ATL,TB,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1455,2004_11_ARI_CAR,2004,11,CAR,ARI,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1456,2004_11_ATL_NYG,2004,11,NYG,ATL,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
1457,2004_11_DAL_BAL,2004,11,BAL,DAL,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1458,2004_11_DEN_NO,2004,11,NO,DEN,6.0,,,legacy,,6.0,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
1459,2004_11_DET_MIN,2004,11,MIN,DET,-8.0,,,legacy,,-8.0,,,legacy,,,,,,,,,,,,,,,,,,,48.0,,,legacy,
1460,2004_11_GB_HOU,2004,11,HOU,GB,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,51.0,,,legacy,
1461,2004_11_IND_CHI,2004,11,CHI,IND,8.0,,,legacy,,8.0,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
1462,2004_11_LAC_OAK,2004,11,OAK,LAC,4.5,,,legacy,,4.5,,,legacy,,,,,,,,,,,,,,,,,,,47.5,,,legacy,
1463,2004_11_LAR_BUF,2004,11,BUF,LAR,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
1464,2004_11_MIA_SEA,2004,11,SEA,MIA,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1465,2004_11_NE_KC,2004,11,KC,NE,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,52.0,,,legacy,
1466,2004_11_NYJ_CLE,2004,11,CLE,NYJ,1.5,,,legacy,,1.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1467,2004_11_PIT_CIN,2004,11,CIN,PIT,4.0,,,legacy,,4.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1468,2004_11_SF_TB,2004,11,TB,SF,-8.0,,,legacy,,-8.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1469,2004_11_TEN_JAX,2004,11,JAX,TEN,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1470,2004_11_WAS_PHI,2004,11,PHI,WAS,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1471,2004_12_BAL_NE,2004,12,NE,BAL,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
1472,2004_12_BUF_SEA,2004,12,SEA,BUF,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1473,2004_12_CHI_DAL,2004,12,DAL,CHI,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1474,2004_12_CLE_CIN,2004,12,CIN,CLE,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
1475,2004_12_IND_DET,2004,12,DET,IND,8.5,,,legacy,,8.5,,,legacy,,,,,,,,,,,,,,,,,,,54.0,,,legacy,
1476,2004_12_JAX_MIN,2004,12,MIN,JAX,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
1477,2004_12_LAC_KC,2004,12,KC,LAC,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,54.0,,,legacy,
1478,2004_12_LAR_GB,2004,12,GB,LAR,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,51.0,,,legacy,
1479,2004_12_MIA_SF,2004,12,SF,MIA,0.0,,,legacy,,0.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
1480,2004_12_NO_ATL,2004,12,ATL,NO,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,47.5,,,legacy,
1481,2004_12_NYJ_ARI,2004,12,ARI,NYJ,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
1482,2004_12_OAK_DEN,2004,12,DEN,OAK,-11.5,,,legacy,,-11.5,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
1483,2004_12_PHI_NYG,2004,12,NYG,PHI,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1484,2004_12_TB_CAR,2004,12,CAR,TB,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
1485,2004_12_TEN_HOU,2004,12,HOU,TEN,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
1486,2004_12_WAS_PIT,2004,12,PIT,WAS,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
1487,2004_13_ARI_DET,2004,13,DET,ARI,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1488,2004_13_ATL_TB,2004,13,TB,ATL,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
1489,2004_13_BUF_MIA,2004,13,MIA,BUF,5.0,,,legacy,,5.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1490,2004_13_CAR_NO,2004,13,NO,CAR,2.0,,,legacy,,2.0,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
1491,2004_13_CIN_BAL,2004,13,BAL,CIN,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1492,2004_13_DAL_SEA,2004,13,SEA,DAL,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1493,2004_13_DEN_LAC,2004,13,LAC,DEN,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
1494,2004_13_GB_PHI,2004,13,PHI,GB,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
1495,2004_13_HOU_NYJ,2004,13,NYJ,HOU,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1496,2004_13_KC_OAK,2004,13,OAK,KC,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,52.0,,,legacy,
1497,2004_13_MIN_CHI,2004,13,CHI,MIN,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1498,2004_13_NE_CLE,2004,13,CLE,NE,11.0,,,legacy,,11.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1499,2004_13_NYG_WAS,2004,13,WAS,NYG,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,33.0,,,legacy,
1500,2004_13_PIT_JAX,2004,13,JAX,PIT,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1501,2004_13_SF_LAR,2004,13,LAR,SF,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,49.0,,,legacy,
1502,2004_13_TEN_IND,2004,13,IND,TEN,-12.0,,,legacy,,-12.0,,,legacy,,,,,,,,,,,,,,,,,,,54.0,,,legacy,
1503,2004_14_CHI_JAX,2004,14,JAX,CHI,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1504,2004_14_CIN_NE,2004,14,NE,CIN,-10.5,,,legacy,,-10.5,,,legacy,,,,,,,,,,,,,,,,,,,47.0,,,legacy,
1505,2004_14_CLE_BUF,2004,14,BUF,CLE,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1506,2004_14_DET_GB,2004,14,GB,DET,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1507,2004_14_IND_HOU,2004,14,HOU,IND,10.0,,,legacy,,10.0,,,legacy,,,,,,,,,,,,,,,,,,,57.0,,,legacy,
1508,2004_14_KC_TEN,2004,14,TEN,KC,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,53.0,,,legacy,
1509,2004_14_LAR_CAR,2004,14,CAR,LAR,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
1510,2004_14_MIA_DEN,2004,14,DEN,MIA,-11.5,,,legacy,,-11.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1511,2004_14_NO_DAL,2004,14,DAL,NO,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,49.0,,,legacy,
1512,2004_14_NYG_BAL,2004,14,BAL,NYG,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1513,2004_14_NYJ_PIT,2004,14,PIT,NYJ,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1514,2004_14_OAK_ATL,2004,14,ATL,OAK,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
1515,2004_14_PHI_WAS,2004,14,WAS,PHI,8.0,,,legacy,,8.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1516,2004_14_SEA_MIN,2004,14,MIN,SEA,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,54.0,,,legacy,
1517,2004_14_SF_ARI,2004,14,ARI,SF,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1518,2004_14_TB_LAC,2004,14,LAC,TB,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
1519,2004_15_BAL_IND,2004,15,IND,BAL,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
1520,2004_15_BUF_CIN,2004,15,CIN,BUF,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1521,2004_15_CAR_ATL,2004,15,ATL,CAR,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1522,2004_15_DAL_PHI,2004,15,PHI,DAL,-11.5,,,legacy,,-11.5,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
1523,2004_15_DEN_KC,2004,15,KC,DEN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,52.5,,,legacy,
1524,2004_15_HOU_CHI,2004,15,CHI,HOU,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1525,2004_15_JAX_GB,2004,15,GB,JAX,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1526,2004_15_LAC_CLE,2004,15,CLE,LAC,8.0,,,legacy,,8.0,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1527,2004_15_LAR_ARI,2004,15,ARI,LAR,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1528,2004_15_MIN_DET,2004,15,DET,MIN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
1529,2004_15_NE_MIA,2004,15,MIA,NE,10.0,,,legacy,,10.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1530,2004_15_NO_TB,2004,15,TB,NO,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
1531,2004_15_PIT_NYG,2004,15,NYG,PIT,10.0,,,legacy,,10.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
1532,2004_15_SEA_NYJ,2004,15,NYJ,SEA,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1533,2004_15_TEN_OAK,2004,15,OAK,TEN,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,49.5,,,legacy,
1534,2004_15_WAS_SF,2004,15,SF,WAS,6.5,,,legacy,,6.5,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
1535,2004_16_ARI_SEA,2004,16,SEA,ARI,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1536,2004_16_ATL_NO,2004,16,NO,ATL,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1537,2004_16_BAL_PIT,2004,16,PIT,BAL,-5.0,,,legacy,,-5.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1538,2004_16_BUF_SF,2004,16,SF,BUF,10.0,,,legacy,,10.0,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1539,2004_16_CAR_TB,2004,16,TB,CAR,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
1540,2004_16_CHI_DET,2004,16,DET,CHI,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1541,2004_16_CLE_MIA,2004,16,MIA,CLE,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1542,2004_16_DEN_TEN,2004,16,TEN,DEN,4.0,,,legacy,,4.0,,,legacy,,,,,,,,,,,,,,,,,,,50.5,,,legacy,
1543,2004_16_GB_MIN,2004,16,MIN,GB,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,56.0,,,legacy,
1544,2004_16_HOU_JAX,2004,16,JAX,HOU,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
1545,2004_16_LAC_IND,2004,16,IND,LAC,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,56.0,,,legacy,
1546,2004_16_NE_NYJ,2004,16,NYJ,NE,0.0,,,legacy,,0.0,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1547,2004_16_NYG_CIN,2004,16,CIN,NYG,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
1548,2004_16_OAK_KC,2004,16,KC,OAK,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,60.0,,,legacy,
1549,2004_16_PHI_LAR,2004,16,LAR,PHI,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
1550,2004_16_WAS_DAL,2004,16,DAL,WAS,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1551,2004_17_ATL_SEA,2004,17,SEA,ATL,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
